block,line,orientation,trace,x_cm,y_cm,twt_ns,depth_m,z_adj,envelope
C,1,X-line,67,166.8,0.0,58.96,3.5435,3.4988,1.268
C,1,X-line,68,169.3,0.0,58.7158,3.5288,3.4841,1.226
C,1,X-line,69,171.8,0.0,58.4717,3.5141,3.4694,1.331
C,1,X-line,70,174.3,0.0,58.2275,3.4995,3.4548,1.378
C,1,X-line,71,176.8,0.0,57.9834,3.4848,3.4401,1.5
C,1,X-line,72,179.3,0.0,57.7393,3.4701,3.4254,1.637
C,1,X-line,73,181.8,0.0,57.6172,3.4628,3.4181,1.619
C,1,X-line,74,184.3,0.0,57.4951,3.4555,3.4108,1.62
C,1,X-line,75,186.8,0.0,57.4951,3.4555,3.4108,1.652
C,1,X-line,76,189.2,0.0,57.4951,3.4555,3.4108,1.672
C,1,X-line,77,191.7,0.0,57.4951,3.4555,3.4108,1.569
C,1,X-line,78,194.2,0.0,57.4951,3.4555,3.4108,1.62
C,1,X-line,79,196.7,0.0,57.4951,3.4555,3.4108,1.639
C,1,X-line,80,199.2,0.0,57.4951,3.4555,3.4108,1.593
C,1,X-line,81,201.7,0.0,57.4951,3.4555,3.4108,1.453
C,1,X-line,82,204.2,0.0,57.4951,3.4555,3.4108,1.412
C,1,X-line,83,206.7,0.0,57.4951,3.4555,3.4108,1.338
C,1,X-line,84,209.2,0.0,57.4951,3.4555,3.4108,1.445
C,1,X-line,85,211.7,0.0,57.4951,3.4555,3.4108,1.398
C,1,X-line,86,214.1,0.0,57.4951,3.4555,3.4108,1.348
C,1,X-line,87,216.6,0.0,57.4951,3.4555,3.4108,1.385
C,1,X-line,88,219.1,0.0,57.4951,3.4555,3.4108,1.356
C,1,X-line,89,221.6,0.0,57.4951,3.4555,3.4108,1.481
C,1,X-line,90,224.1,0.0,57.4951,3.4555,3.4108,1.418
C,1,X-line,91,226.6,0.0,57.4951,3.4555,3.4108,1.481
C,1,X-line,92,229.1,0.0,57.4951,3.4555,3.4108,1.513
C,1,X-line,93,231.6,0.0,57.4951,3.4555,3.4108,1.658
C,1,X-line,94,234.1,0.0,57.251,3.4408,3.3961,1.707
C,1,X-line,95,236.6,0.0,57.0068,3.4261,3.3814,1.589
C,1,X-line,96,239.0,0.0,56.7627,3.4114,3.3667,1.59
C,1,X-line,97,241.5,0.0,56.5185,3.3968,3.3521,1.597
C,1,X-line,98,244.0,0.0,56.5185,3.3968,3.3521,1.547
C,1,X-line,99,246.5,0.0,56.2744,3.3821,3.3374,1.691
C,1,X-line,100,249.0,0.0,56.0303,3.3674,3.3227,1.602
C,1,X-line,101,251.5,0.0,56.0303,3.3674,3.3227,1.639
C,1,X-line,102,254.0,0.0,56.0303,3.3674,3.3227,1.702
C,1,X-line,103,256.5,0.0,55.7861,3.3527,3.308,1.681
C,1,X-line,104,259.0,0.0,55.542,3.3381,3.2934,1.707
C,1,X-line,105,261.5,0.0,55.4199,3.3307,3.286,1.657
C,1,X-line,106,263.9,0.0,55.4199,3.3307,3.286,1.624
C,1,X-line,107,266.4,0.0,55.1758,3.3161,3.2714,1.489
C,1,X-line,108,268.9,0.0,54.9316,3.3014,3.2567,1.484
C,1,X-line,109,271.4,0.0,54.9316,3.3014,3.2567,1.45
C,1,X-line,110,273.9,0.0,54.9316,3.3014,3.2567,1.39
C,1,X-line,111,276.4,0.0,54.6875,3.2867,3.242,1.388
C,1,X-line,112,278.9,0.0,54.6875,3.2867,3.242,1.273
C,1,X-line,113,281.4,0.0,54.6875,3.2867,3.242,1.356
C,1,X-line,114,283.9,0.0,54.6875,3.2867,3.242,1.613
C,1,X-line,115,286.4,0.0,54.6875,3.2867,3.242,1.407
C,1,X-line,116,288.8,0.0,54.6875,3.2867,3.242,1.586
C,1,X-line,117,291.3,0.0,54.6875,3.2867,3.242,1.673
C,1,X-line,118,293.8,0.0,54.5654,3.2794,3.2347,1.874
C,1,X-line,119,296.3,0.0,54.5654,3.2794,3.2347,1.819
C,1,X-line,120,298.8,0.0,54.5654,3.2794,3.2347,1.9
C,1,X-line,121,301.3,0.0,54.5654,3.2794,3.2347,2.031
C,1,X-line,122,303.8,0.0,54.5654,3.2794,3.2347,1.91
C,1,X-line,123,306.3,0.0,54.5654,3.2794,3.2347,2.037
C,1,X-line,124,308.8,0.0,54.5654,3.2794,3.2347,1.946
C,1,X-line,125,311.2,0.0,54.5654,3.2794,3.2347,1.981
C,1,X-line,126,313.7,0.0,54.3213,3.2647,3.22,1.984
C,1,X-line,127,316.2,0.0,54.0771,3.25,3.2053,2.017
C,1,X-line,128,318.7,0.0,54.0771,3.25,3.2053,1.944
C,1,X-line,129,321.2,0.0,54.0771,3.25,3.2053,1.897
C,1,X-line,130,323.7,0.0,53.833,3.2354,3.1907,2.021
C,1,X-line,131,326.2,0.0,53.833,3.2354,3.1907,2.007
C,1,X-line,132,328.7,0.0,53.833,3.2354,3.1907,2.064
C,1,X-line,133,331.2,0.0,53.5889,3.2207,3.176,2.097
C,1,X-line,134,333.7,0.0,53.5889,3.2207,3.176,2.001
C,1,X-line,135,336.2,0.0,53.5889,3.2207,3.176,2.003
C,1,X-line,136,338.6,0.0,53.5889,3.2207,3.176,1.883
C,1,X-line,137,341.1,0.0,53.5889,3.2207,3.176,1.86
C,1,X-line,138,343.6,0.0,53.5889,3.2207,3.176,1.765
C,1,X-line,139,346.1,0.0,53.5889,3.2207,3.176,1.963
C,1,X-line,140,348.6,0.0,53.5889,3.2207,3.176,1.905
C,1,X-line,141,351.1,0.0,53.3447,3.206,3.1613,1.977
C,1,X-line,142,353.6,0.0,53.3447,3.206,3.1613,2.001
C,1,X-line,143,356.1,0.0,53.3447,3.206,3.1613,1.969
C,1,X-line,144,358.6,0.0,53.1006,3.1913,3.1466,2.042
C,1,X-line,145,361.1,0.0,53.1006,3.1913,3.1466,1.941
C,1,X-line,146,363.5,0.0,53.1006,3.1913,3.1466,2.05
C,1,X-line,147,366.0,0.0,52.8564,3.1767,3.132,1.863
C,1,X-line,148,368.5,0.0,52.8564,3.1767,3.132,1.872
C,1,X-line,149,371.0,0.0,52.6123,3.162,3.1173,1.829
C,1,X-line,150,373.5,0.0,52.3682,3.1473,3.1026,1.808
C,1,X-line,151,376.0,0.0,52.124,3.1327,3.088,1.828
C,1,X-line,152,378.5,0.0,52.0019,3.1253,3.0806,1.799
C,1,X-line,153,381.0,0.0,51.8799,3.118,3.0733,1.654
C,1,X-line,154,383.5,0.0,51.6357,3.1033,3.0586,1.62
C,1,X-line,155,386.0,0.0,51.5137,3.096,3.0513,1.573
C,1,X-line,156,388.4,0.0,51.2695,3.0813,3.0366,1.559
C,1,X-line,157,390.9,0.0,51.0254,3.0666,3.0219,1.604
C,1,X-line,158,393.4,0.0,50.7812,3.052,3.0073,1.568
C,1,X-line,159,395.9,0.0,50.5371,3.0373,2.9926,1.354
C,1,X-line,160,398.4,0.0,50.293,3.0226,2.9779,1.161
C,1,X-line,161,400.9,0.0,50.0488,3.0079,2.9632,1.35
C,1,X-line,162,403.4,0.0,49.8047,2.9933,2.9486,1.428
C,1,X-line,163,405.9,0.0,49.6826,2.9859,2.9412,1.588
C,1,X-line,164,408.4,0.0,49.6826,2.9859,2.9412,1.547
C,1,X-line,165,410.9,0.0,49.6826,2.9859,2.9412,1.543
C,1,X-line,166,413.3,0.0,49.6826,2.9859,2.9412,1.898
C,1,X-line,167,415.8,0.0,49.6826,2.9859,2.9412,1.485
C,1,X-line,168,418.3,0.0,49.6826,2.9859,2.9412,1.485
C,1,X-line,169,420.8,0.0,49.6826,2.9859,2.9412,1.925
C,1,X-line,170,423.3,0.0,49.6826,2.9859,2.9412,2.049
C,1,X-line,171,425.8,0.0,49.6826,2.9859,2.9412,1.548
C,1,X-line,172,428.3,0.0,49.6826,2.9859,2.9412,1.743
C,1,X-line,173,430.8,0.0,49.6826,2.9859,2.9412,1.299
C,1,X-line,174,433.3,0.0,49.6826,2.9859,2.9412,1.489
C,1,X-line,175,435.8,0.0,49.6826,2.9859,2.9412,1.5
C,1,X-line,176,438.2,0.0,49.6826,2.9859,2.9412,1.717
C,1,X-line,177,440.7,0.0,49.6826,2.9859,2.9412,1.554
C,1,X-line,178,443.2,0.0,49.6826,2.9859,2.9412,1.627
C,1,X-line,179,445.7,0.0,49.6826,2.9859,2.9412,1.724
C,1,X-line,180,448.2,0.0,49.6826,2.9859,2.9412,1.522
C,1,X-line,181,450.7,0.0,49.6826,2.9859,2.9412,1.235
C,1,X-line,182,453.2,0.0,49.6826,2.9859,2.9412,1.372
C,1,X-line,183,455.7,0.0,49.6826,2.9859,2.9412,0.962
C,1,X-line,184,458.2,0.0,49.6826,2.9859,2.9412,1.379
C,1,X-line,185,460.7,0.0,49.6826,2.9859,2.9412,1.257
C,1,X-line,186,463.1,0.0,49.6826,2.9859,2.9412,1.377
C,1,X-line,187,465.6,0.0,49.6826,2.9859,2.9412,1.451
C,1,X-line,188,468.1,0.0,49.6826,2.9859,2.9412,1.476
C,1,X-line,189,470.6,0.0,49.6826,2.9859,2.9412,1.219
C,1,X-line,190,473.1,0.0,49.6826,2.9859,2.9412,1.127
C,1,X-line,191,475.6,0.0,49.6826,2.9859,2.9412,1.127
C,1,X-line,192,478.1,0.0,49.6826,2.9859,2.9412,1.073
C,1,X-line,193,480.6,0.0,49.6826,2.9859,2.9412,1.157
C,1,X-line,194,483.1,0.0,49.6826,2.9859,2.9412,1.176
C,1,X-line,195,485.6,0.0,49.6826,2.9859,2.9412,1.212
C,1,X-line,196,488.0,0.0,49.6826,2.9859,2.9412,1.23
C,1,X-line,197,490.5,0.0,49.6826,2.9859,2.9412,1.416
C,1,X-line,198,493.0,0.0,49.6826,2.9859,2.9412,1.52
C,1,X-line,199,495.5,0.0,49.6826,2.9859,2.9412,1.603
C,1,X-line,200,498.0,0.0,49.6826,2.9859,2.9412,1.667
C,1,X-line,201,500.5,0.0,49.6826,2.9859,2.9412,1.759
C,1,X-line,202,503.0,0.0,49.6826,2.9859,2.9412,1.754
C,1,X-line,203,505.5,0.0,49.6826,2.9859,2.9412,1.756
C,1,X-line,204,508.0,0.0,49.6826,2.9859,2.9412,1.775
C,1,X-line,205,510.5,0.0,49.6826,2.9859,2.9412,1.685
C,1,X-line,206,512.9,0.0,49.6826,2.9859,2.9412,1.616
C,1,X-line,207,515.4,0.0,49.6826,2.9859,2.9412,1.452
C,1,X-line,208,517.9,0.0,49.6826,2.9859,2.9412,1.45
C,1,X-line,209,520.4,0.0,49.6826,2.9859,2.9412,1.436
C,1,X-line,210,522.9,0.0,49.6826,2.9859,2.9412,1.399
C,1,X-line,211,525.4,0.0,49.6826,2.9859,2.9412,1.249
C,1,X-line,212,527.9,0.0,49.6826,2.9859,2.9412,1.191
C,1,X-line,213,530.4,0.0,49.6826,2.9859,2.9412,1.035
C,1,X-line,214,532.9,0.0,49.6826,2.9859,2.9412,1.086
C,1,X-line,215,535.4,0.0,49.6826,2.9859,2.9412,0.942
C,1,X-line,216,537.8,0.0,49.6826,2.9859,2.9412,1.06
C,1,X-line,217,540.3,0.0,49.6826,2.9859,2.9412,1.19
C,1,X-line,218,542.8,0.0,49.6826,2.9859,2.9412,1.193
C,1,X-line,219,545.3,0.0,49.6826,2.9859,2.9412,1.243
C,1,X-line,220,547.8,0.0,49.6826,2.9859,2.9412,1.226
C,1,X-line,221,550.3,0.0,49.6826,2.9859,2.9412,1.224
C,1,X-line,222,552.8,0.0,49.6826,2.9859,2.9412,1.465
C,1,X-line,223,555.3,0.0,49.6826,2.9859,2.9412,1.376
C,1,X-line,224,557.8,0.0,49.6826,2.9859,2.9412,1.258
C,1,X-line,225,560.2,0.0,49.6826,2.9859,2.9412,1.153
C,1,X-line,226,562.7,0.0,49.4385,2.9713,2.9266,1.329
C,1,X-line,227,565.2,0.0,49.1943,2.9566,2.9119,1.36
C,1,X-line,228,567.7,0.0,49.0723,2.9492,2.9045,1.679
C,1,X-line,229,570.2,0.0,49.0723,2.9492,2.9045,1.649
C,1,X-line,230,572.7,0.0,48.9502,2.9419,2.8972,1.661
C,1,X-line,231,575.2,0.0,48.706,2.9272,2.8825,1.75
C,1,X-line,232,577.7,0.0,48.706,2.9272,2.8825,1.799
C,1,X-line,233,580.2,0.0,48.706,2.9272,2.8825,1.837
C,1,X-line,234,582.7,0.0,48.706,2.9272,2.8825,1.916
C,1,X-line,235,585.2,0.0,48.706,2.9272,2.8825,1.811
C,1,X-line,236,587.6,0.0,48.584,2.9199,2.8752,1.884
C,1,X-line,237,590.1,0.0,48.4619,2.9126,2.8679,1.768
C,1,X-line,238,592.6,0.0,48.3398,2.9052,2.8605,1.624
C,1,X-line,239,595.1,0.0,48.2178,2.8979,2.8532,1.521
C,1,X-line,240,597.6,0.0,48.0957,2.8906,2.8459,1.665
C,1,X-line,241,600.1,0.0,47.9736,2.8832,2.8385,1.587
C,1,X-line,242,602.6,0.0,47.8516,2.8759,2.8312,1.666
C,1,X-line,243,605.1,0.0,47.7295,2.8685,2.8238,1.535
C,1,X-line,244,607.6,0.0,47.7295,2.8685,2.8238,1.469
C,1,X-line,245,610.1,0.0,47.6074,2.8612,2.8165,1.471
C,1,X-line,246,612.5,0.0,47.6074,2.8612,2.8165,1.525
C,1,X-line,247,615.0,0.0,47.4853,2.8539,2.8092,1.406
C,1,X-line,248,617.5,0.0,47.4853,2.8539,2.8092,1.302
C,1,X-line,249,620.0,0.0,47.4853,2.8539,2.8092,1.204
C,1,X-line,250,622.5,0.0,47.4853,2.8539,2.8092,1.276
C,1,X-line,251,625.0,0.0,47.4853,2.8539,2.8092,1.193
C,1,X-line,252,627.5,0.0,47.4853,2.8539,2.8092,1.109
C,1,X-line,253,630.0,0.0,47.4853,2.8539,2.8092,1.02
C,1,X-line,254,632.5,0.0,47.4853,2.8539,2.8092,0.913
C,1,X-line,255,635.0,0.0,47.4853,2.8539,2.8092,1.07
C,1,X-line,256,637.4,0.0,47.4853,2.8539,2.8092,1.077
C,1,X-line,257,639.9,0.0,47.4853,2.8539,2.8092,1.109
C,1,X-line,258,642.4,0.0,47.4853,2.8539,2.8092,1.117
C,1,X-line,259,644.9,0.0,47.4853,2.8539,2.8092,1.159
C,1,X-line,260,647.4,0.0,47.4853,2.8539,2.8092,1.269
C,1,X-line,261,649.9,0.0,47.4853,2.8539,2.8092,1.444
C,1,X-line,262,652.4,0.0,47.4853,2.8539,2.8092,1.575
C,1,X-line,263,654.9,0.0,47.4853,2.8539,2.8092,1.594
C,1,X-line,264,657.4,0.0,47.4853,2.8539,2.8092,1.626
C,1,X-line,265,659.9,0.0,47.4853,2.8539,2.8092,1.575
C,1,X-line,266,662.3,0.0,47.4853,2.8539,2.8092,1.566
C,1,X-line,267,664.8,0.0,47.4853,2.8539,2.8092,1.335
C,1,X-line,268,667.3,0.0,47.4853,2.8539,2.8092,1.217
C,1,X-line,269,669.8,0.0,47.4853,2.8539,2.8092,0.966
C,1,X-line,270,672.3,0.0,47.4853,2.8539,2.8092,0.675
C,1,X-line,271,674.8,0.0,47.4853,2.8539,2.8092,0.987
C,1,X-line,272,677.3,0.0,47.4853,2.8539,2.8092,1.228
C,1,X-line,273,679.8,0.0,47.4853,2.8539,2.8092,1.496
C,1,X-line,274,682.3,0.0,47.2412,2.8392,2.7945,1.742
C,1,X-line,275,684.8,0.0,47.2412,2.8392,2.7945,1.756
C,1,X-line,276,687.2,0.0,47.2412,2.8392,2.7945,1.738
C,1,X-line,277,689.7,0.0,47.2412,2.8392,2.7945,1.724
C,1,X-line,278,692.2,0.0,47.2412,2.8392,2.7945,1.425
C,1,X-line,279,694.7,0.0,47.2412,2.8392,2.7945,1.395
C,2,X-line,0,0.0,50.0,57.7393,3.4701,3.4875,2.116
C,2,X-line,1,2.5,50.0,57.7393,3.4701,3.4875,2.136
C,2,X-line,2,5.0,50.0,57.7393,3.4701,3.4875,1.949
C,2,X-line,3,7.5,50.0,57.7393,3.4701,3.4875,1.928
C,2,X-line,4,10.0,50.0,57.7393,3.4701,3.4875,1.988
C,2,X-line,5,12.5,50.0,57.7393,3.4701,3.4875,2.078
C,2,X-line,6,14.9,50.0,57.7393,3.4701,3.4875,2.001
C,2,X-line,7,17.4,50.0,57.7393,3.4701,3.4875,2.034
C,2,X-line,8,19.9,50.0,57.7393,3.4701,3.4875,2.011
C,2,X-line,9,22.4,50.0,57.7393,3.4701,3.4875,1.949
C,2,X-line,10,24.9,50.0,57.7393,3.4701,3.4875,1.731
C,2,X-line,11,27.4,50.0,57.7393,3.4701,3.4875,1.623
C,2,X-line,12,29.9,50.0,57.7393,3.4701,3.4875,1.508
C,2,X-line,13,32.4,50.0,57.7393,3.4701,3.4875,1.465
C,2,X-line,14,34.9,50.0,57.7393,3.4701,3.4875,1.394
C,2,X-line,15,37.4,50.0,57.7393,3.4701,3.4875,1.448
C,2,X-line,16,39.8,50.0,57.7393,3.4701,3.4875,1.481
C,2,X-line,17,42.3,50.0,57.7393,3.4701,3.4875,1.475
C,2,X-line,18,44.8,50.0,57.7393,3.4701,3.4875,1.625
C,2,X-line,19,47.3,50.0,57.7393,3.4701,3.4875,1.558
C,2,X-line,20,49.8,50.0,57.7393,3.4701,3.4875,1.553
C,2,X-line,21,52.3,50.0,57.4951,3.4555,3.4729,1.613
C,2,X-line,22,54.8,50.0,57.4951,3.4555,3.4729,1.696
C,2,X-line,23,57.3,50.0,57.4951,3.4555,3.4729,1.713
C,2,X-line,24,59.8,50.0,57.251,3.4408,3.4582,1.763
C,2,X-line,25,62.3,50.0,57.251,3.4408,3.4582,1.813
C,2,X-line,26,64.7,50.0,57.251,3.4408,3.4582,1.917
C,2,X-line,27,67.2,50.0,57.251,3.4408,3.4582,1.993
C,2,X-line,28,69.7,50.0,57.251,3.4408,3.4582,2.011
C,2,X-line,29,72.2,50.0,57.251,3.4408,3.4582,1.958
C,2,X-line,30,74.7,50.0,57.251,3.4408,3.4582,2.017
C,2,X-line,31,77.2,50.0,57.251,3.4408,3.4582,1.958
C,2,X-line,32,79.7,50.0,57.251,3.4408,3.4582,1.994
C,2,X-line,33,82.2,50.0,57.251,3.4408,3.4582,1.939
C,2,X-line,34,84.7,50.0,57.251,3.4408,3.4582,1.912
C,2,X-line,35,87.2,50.0,57.251,3.4408,3.4582,1.791
C,2,X-line,36,89.6,50.0,57.251,3.4408,3.4582,1.892
C,2,X-line,37,92.1,50.0,57.251,3.4408,3.4582,1.78
C,2,X-line,38,94.6,50.0,57.251,3.4408,3.4582,1.921
C,2,X-line,39,97.1,50.0,57.251,3.4408,3.4582,1.835
C,2,X-line,40,99.6,50.0,57.251,3.4408,3.4582,1.763
C,2,X-line,41,102.1,50.0,57.251,3.4408,3.4582,1.751
C,2,X-line,42,104.6,50.0,57.251,3.4408,3.4582,1.72
C,2,X-line,43,107.1,50.0,57.251,3.4408,3.4582,1.793
C,2,X-line,44,109.6,50.0,57.251,3.4408,3.4582,1.757
C,2,X-line,45,112.1,50.0,57.251,3.4408,3.4582,1.758
C,2,X-line,46,114.5,50.0,57.251,3.4408,3.4582,1.707
C,2,X-line,47,117.0,50.0,57.251,3.4408,3.4582,1.748
C,2,X-line,48,119.5,50.0,57.251,3.4408,3.4582,1.639
C,2,X-line,49,122.0,50.0,57.251,3.4408,3.4582,1.718
C,2,X-line,50,124.5,50.0,57.251,3.4408,3.4582,1.651
C,2,X-line,51,127.0,50.0,57.251,3.4408,3.4582,1.678
C,2,X-line,52,129.5,50.0,57.251,3.4408,3.4582,1.648
C,2,X-line,53,132.0,50.0,57.251,3.4408,3.4582,1.458
C,2,X-line,54,134.5,50.0,57.251,3.4408,3.4582,1.302
C,2,X-line,55,137.0,50.0,57.251,3.4408,3.4582,1.284
C,2,X-line,56,139.4,50.0,57.251,3.4408,3.4582,1.141
C,2,X-line,57,141.9,50.0,57.251,3.4408,3.4582,1.052
C,2,X-line,58,144.4,50.0,57.251,3.4408,3.4582,0.935
C,2,X-line,59,146.9,50.0,57.251,3.4408,3.4582,1.072
C,2,X-line,60,149.4,50.0,57.251,3.4408,3.4582,0.999
C,2,X-line,61,151.9,50.0,57.251,3.4408,3.4582,1.112
C,2,X-line,62,154.4,50.0,57.251,3.4408,3.4582,1.208
C,2,X-line,63,156.9,50.0,57.251,3.4408,3.4582,1.394
C,2,X-line,64,159.4,50.0,57.251,3.4408,3.4582,1.473
C,2,X-line,65,161.9,50.0,57.0068,3.4261,3.4435,1.585
C,2,X-line,66,164.3,50.0,57.0068,3.4261,3.4435,1.432
C,2,X-line,67,166.8,50.0,56.7627,3.4114,3.4288,1.434
C,2,X-line,68,169.3,50.0,56.6406,3.4041,3.4215,1.468
C,2,X-line,69,171.8,50.0,56.3965,3.3894,3.4068,1.389
C,2,X-line,70,174.3,50.0,56.1523,3.3748,3.3922,1.318
C,2,X-line,71,176.8,50.0,55.9082,3.3601,3.3775,1.103
C,2,X-line,72,179.3,50.0,55.6641,3.3454,3.3628,1.055
C,2,X-line,73,181.8,50.0,55.4199,3.3307,3.3481,1.079
C,2,X-line,74,184.3,50.0,55.1758,3.3161,3.3335,1.384
C,2,X-line,75,186.8,50.0,54.9316,3.3014,3.3188,1.572
C,2,X-line,76,189.2,50.0,54.9316,3.3014,3.3188,1.633
C,2,X-line,77,191.7,50.0,54.9316,3.3014,3.3188,1.784
C,2,X-line,78,194.2,50.0,54.9316,3.3014,3.3188,1.907
C,2,X-line,79,196.7,50.0,54.9316,3.3014,3.3188,2.015
C,2,X-line,80,199.2,50.0,54.9316,3.3014,3.3188,1.919
C,2,X-line,81,201.7,50.0,54.9316,3.3014,3.3188,1.868
C,2,X-line,82,204.2,50.0,54.6875,3.2867,3.3041,1.707
C,2,X-line,83,206.7,50.0,54.4434,3.272,3.2894,1.711
C,2,X-line,84,209.2,50.0,54.1992,3.2574,3.2748,1.506
C,2,X-line,85,211.7,50.0,53.9551,3.2427,3.2601,1.691
C,2,X-line,86,214.1,50.0,53.7109,3.228,3.2454,1.666
C,2,X-line,87,216.6,50.0,53.7109,3.228,3.2454,1.776
C,2,X-line,88,219.1,50.0,53.7109,3.228,3.2454,1.472
C,2,X-line,89,221.6,50.0,53.7109,3.228,3.2454,1.579
C,2,X-line,90,224.1,50.0,53.7109,3.228,3.2454,1.77
C,2,X-line,91,226.6,50.0,53.4668,3.2134,3.2308,1.745
C,2,X-line,92,229.1,50.0,53.4668,3.2134,3.2308,1.811
C,2,X-line,93,231.6,50.0,53.4668,3.2134,3.2308,2.031
C,2,X-line,94,234.1,50.0,53.4668,3.2134,3.2308,1.773
C,2,X-line,95,236.6,50.0,53.4668,3.2134,3.2308,1.756
C,2,X-line,96,239.0,50.0,53.4668,3.2134,3.2308,1.564
C,2,X-line,97,241.5,50.0,53.4668,3.2134,3.2308,1.605
